学校名称,专业名称,最高分,最低分,平均分
燕山大学,材料成型及控制工程,615,612,
燕山大学,车辆工程,624,622,
燕山大学,测控技术与仪器,614,609,
燕山大学,热能与动力工程,619,618,
燕山大学,电气工程及其自动化,619,615,
燕山大学,自动化,628,617,
燕山大学,电子信息工程,633,615,
燕山大学,通信工程,626,623,
燕山大学,计算机科学与技术,617,613,
燕山大学,电子科学与技术,614,611,
燕山大学,生物医学工程,611,610,
燕山大学,建筑学,609,609,
燕山大学,土木工程,627,611,
燕山大学,建筑环境与设备工程,609,609,
燕山大学,环境工程,620,616,
燕山大学,化学工程与工艺,607,607,
燕山大学,交通运输,610,610,
燕山大学,包装工程,613,608,
燕山大学,工程力学,610,609,
燕山大学,生物工程,613,610,
燕山大学,工业工程,615,606,
燕山大学,工商管理,620,616,
燕山大学,会计学,629,614,
燕山大学,旅游管理,608,607,
燕山大学,电子商务,612,608,
燕山大学,公共事业管理,623,609,
哈尔滨工程大学,经济学,639,615,
哈尔滨工程大学,国际经济与贸易,665,616,
哈尔滨工程大学,金融学,646,617,
哈尔滨工程大学,英语,629,615,
哈尔滨工程大学,数学与应用数学,629,615,
哈尔滨工程大学,信息与计算科学,622,618,
哈尔滨工程大学,电子信息科学与技术,658,628,
哈尔滨工程大学,微电子学,633,618,
哈尔滨工程大学,光信息科学与技术,631,616,
哈尔滨工程大学,材料物理,621,616,
哈尔滨工程大学,材料化学,629,618,
哈尔滨工程大学,材料科学与工程,624,616,
哈尔滨工程大学,机械设计制造及其自动化,661,621,
哈尔滨工程大学,工业设计,618,618,
哈尔滨工程大学,测控技术与仪器,631,617,
哈尔滨工程大学,热能与动力工程,639,621,
哈尔滨工程大学,核工程与核技术,661,630,
哈尔滨工程大学,电气工程及自动化,635,627,
哈尔滨工程大学,自动化,648,628,
哈尔滨工程大学,英语,629,615,
哈尔滨工程大学,电子信息工程,649,621,
哈尔滨工程大学,通信工程,658,631,
哈尔滨工程大学,电子科学与技术,638,620,
哈尔滨工程大学,生物医学工程,623,615,
哈尔滨工程大学,土木工程,634,632,
哈尔滨工程大学,建筑环境与设备工程,619,616,
哈尔滨工程大学,给水排水工程,621,617,
哈尔滨工程大学,港口航道与海岸工程,644,624,
哈尔滨工程大学,环境工程,644,624,
哈尔滨工程大学,化学工程与工艺,630,615,
哈尔滨工程大学,轮机工程,639,621,
哈尔滨工程大学,船舶与海洋工程,634,600,
哈尔滨工程大学,飞行器设计与工程,631,625,
哈尔滨工程大学,探测制导与控制技术,654,636,
哈尔滨工程大学,信息对抗技术,629,626,
哈尔滨工程大学,工程力学,620,616,
哈尔滨工程大学,工商管理,644,615,
哈尔滨工程大学,电子商务,615,615,
大庆石油学院,国际经济与贸易,611,588,
大庆石油学院,信息与计算科学,605,583,
大庆石油学院,应用物理学,611,584,
大庆石油学院,化学,611,588,
大庆石油学院,应用化学,622,588,
大庆石油学院,地球化学,627,588,
大庆石油学院,地球物理学,619,588,
大庆石油学院,电子信息科学与技术,607,588,
大庆石油学院,石油工程,641,608,
大庆石油学院,勘查技术与工程,607,588,
大庆石油学院,资源勘查工程,627,588,
大庆石油学院,金属材料工程,611,588,
大庆石油学院,高分子材料与工程,607,590,
大庆石油学院,机械设计制造及其自动化,610,588,
大庆石油学院,工业设计,613,589,
大庆石油学院,过程装备与控制工程,619,588,
大庆石油学院,测控技术与仪器,603,588,
大庆石油学院,电气工程及其自动化,608,589,
大庆石油学院,自动化,612,588,
大庆石油学院,电子信息工程,614,588,
大庆石油学院,通信工程,604,588,
大庆石油学院,计算机科学与技术,606,590,
大庆石油学院,电子科学与技术,606,584,
大庆石油学院,建筑学,621,589,
大庆石油学院,会计学,618,584,
大庆石油学院,土木工程,620,588,
大庆石油学院,建筑环境与设备工程,608,588,
大庆石油学院,给水排水工程,606,590,
大庆石油学院,环境工程,603,588,
大庆石油学院,化学工程与工艺,617,588,
大庆石油学院,油气储运工程,626,596,
大庆石油学院,工程力学,613,588,
大庆石油学院,信息管理与信息系统,603,585,
大庆石油学院,工程管理,612,584,
大庆石油学院,工商管理,601,583,
大庆石油学院,财务管理,593,583,
佳木斯大学,口腔医学,614,588,
佳木斯大学,生物科学,616,588,
佳木斯大学,生物技术,619,588,
佳木斯大学,电子信息工程,617,588,
佳木斯大学,食品科学与工程,626,600,
佳木斯大学,食品质量与安全,621,595,
东北农业大学,生物工程,620,588,
东北农业大学,动物科学,614,588,
东北农业大学,动物医学,617,588,
东北农业大学,工商管理,611,595,
哈尔滨医科大学,法学,600,591,
哈尔滨医科大学,临床医学（七年制）,660,630,
哈尔滨医科大学,临床医学（六年制）,636,601,
哈尔滨医科大学,基础医学（七年制）,628,626,
哈尔滨医科大学,预防医学,607,598,
哈尔滨医科大学,临床医学,626,610,
哈尔滨医科大学,麻醉学,626,613,
哈尔滨医科大学,医学影像学,626,591,
哈尔滨医科大学,口腔医学,622,614,
哈尔滨医科大学,护理学,606,590,
哈尔滨医科大学,药学,608,591,
哈尔滨医科大学,公共事业管理,597,595,
黑龙江中医药大学,中医学（七年制）,613,602,
黑龙江中医药大学,中医学（中西医结合七年制）,611,602,
黑龙江中医药大学,中医学（针灸推拿七年制）,605,603,
黑龙江中医药大学,中医学（英语）,591,590,
黑龙江中医药大学,中医学（临床）,599,588,
黑龙江中医药大学,针灸推拿学（英语）,599,588,
哈尔滨师范大学,英语,630,607,
哈尔滨师范大学,数学与应用数学,645,605,
哈尔滨师范大学,信息与计算科学,617,588,
哈尔滨师范大学,物理学,621,593,
哈尔滨师范大学,化学,624,597,
哈尔滨师范大学,生物科学,606,592,
哈尔滨师范大学,地理信息系统,609,588,
哈尔滨师范大学,心理学,612,588,
哈尔滨师范大学,计算机科学与技术,604,588,
哈尔滨师范大学,人力资源管理,611,588,
齐齐哈尔大学,英语（师范类）,603,588,
齐齐哈尔大学,化学工程与工艺,604,604,
哈尔滨商业大学,国际经济与贸易,624,590,
哈尔滨商业大学,金融学,612,588,
哈尔滨商业大学,工商管理,603,588,
哈尔滨商业大学,会计学,621,588,
复旦大学,信息与计算科学,680,674,
复旦大学,化学,672,668,
复旦大学,生物科学,676,676,
复旦大学,高分子材料与工程,678,670,
复旦大学,基础医学,681,669,
复旦大学,预防医学,667,667,
复旦大学,临床医学,681,678,
复旦大学,管理科学与工程类,669,669,
同济大学,经济学类,672,662,
同济大学,数学类,655,643,
同济大学,化学类,654,640,
同济大学,电子信息科学类,656,650,
同济大学,环境科学类,657,655,
同济大学,材料类,670,656,
同济大学,机械类,672,645,
同济大学,机械电子工程,674,661,
同济大学,能源动力类,656,638,
同济大学,电气信息类,672,663,
同济大学,软件工程,657,646,
同济大学,建筑学,685,682,
同济大学,城市规划,675,675,
同济大学,土木工程,681,669,
同济大学,景观学,650,650,
同济大学,测绘类,659,655,
同济大学,交通运输类,665,661,
同济大学,工程力学类,667,660,
同济大学,临床医学,666,639,
同济大学,管理科学与工程类,662,648,
上海交通大学,物理学类,672,672,
上海交通大学,化学类,671,665,
上海交通大学,生物科学类,686,686,
上海交通大学,电子信息科学类,680,680,
上海交通大学,微电子学,688,678,
上海交通大学,机械类,688,678,
上海交通大学,机械工程及自动化,676,676,
上海交通大学,电气信息类,685,667,
上海交通大学,软件工程,668,667,
上海交通大学,建筑学,667,667,
上海交通大学,海洋工程类,682,667,
上海交通大学,环境生态类,667,666,
上海交通大学,工商管理类,683,670,
华东理工大学,社会工作,621,619,
华东理工大学,英语,649,644,
华东理工大学,日语,625,617,
华东理工大学,信息与计算科学,627,627,
华东理工大学,应用物理学,631,617,
华东理工大学,高分子材料与工程,651,651,
华东理工大学,复合材料与工程,626,626,
华东理工大学,机械设计制造及其自动化,634,634,
华东理工大学,过程装备与控制工程,646,629,
华东理工大学,热能与动力工程,633,633,
华东理工大学,电气工程及其自动化,642,633,
华东理工大学,自动化,663,659,
华东理工大学,计算机科学与技术,659,620,
华东理工大学,信息工程,634,634,
华东理工大学,环境工程,637,637,
华东理工大学,化学工程与工艺,642,638,
华东理工大学,制药工程,669,641,
华东理工大学,油气储运工程,628,622,
华东理工大学,轻化工程,628,619,
华东理工大学,信息管理与信息系统,653,653,
华东理工大学,工商管理,626,626,
华东理工大学,人力资源管理,642,630,
华东理工大学,物流管理,628,628,
华东理工大学,公共事业管理,631,617,
华东理工大学,城市管理,617,617,
上海外国语大学,法学,616,616,
上海外国语大学,英语,650,634,
上海财经大学,信息管理与信息系统,661,640,
上海财经大学,会计学,672,671,
南京大学,物理学类,686,679,
南京大学,生物科学类,676,674,
南京大学,资源环境与城乡规划管理,660,660,
南京大学,大气科学类,657,657,
南京大学,环境科学类,668,657,
南京大学,地质工程,661,659,
南京大学,计算机科学与技术,677,665,
南京大学,软件工程,676,653,
苏州大学,物理学,594,594,
苏州大学,材料科学与工程,617,611,
苏州大学,园林,612,598,
苏州大学,临床医学,621,616,
苏州大学,放射医学,612,599,
苏州大学,药学,610,596,
东南大学,热能与动力工程,634,619,
东南大学,自动化,657,649,
东南大学,计算机科学与技术,628,626,
东南大学,电子科学与技术,634,621,
东南大学,信息工程,662,662,
东南大学,土木工程,644,644,
东南大学,建筑环境与设备工程,630,630,
东南大学,临床医学,622,615,
南京航空航天大学,信息与计算科学,622,618,
南京航空航天大学,应用物理学,623,618,
南京航空航天大学,应用化学,618,618,
南京航空航天大学,材料科学与工程,624,624,
南京航空航天大学,工业设计,624,623,
南京航空航天大学,机械工程及自动化,641,623,
南京航空航天大学,车辆工程,630,623,
南京航空航天大学,自动化,629,620,
南京航空航天大学,计算机科学与技术,626,618,
南京航空航天大学,飞行器设计与工程,647,632,
南京航空航天大学,飞行器动力工程,638,626,
南京航空航天大学,飞行器制造工程,647,632,
南京航空航天大学,飞行器环境生命保障工程,630,628,
南京理工大学,光信息科学与技术,643,626,
南京理工大学,材料科学与工程,633,626,
南京理工大学,机械工程及自动化,631,628,
南京理工大学,测控技术与仪器,629,625,
南京理工大学,热能与动力工程,632,627,
南京理工大学,电气工程及其自动化,645,624,
南京理工大学,自动化,643,629,
南京理工大学,电子信息工程,642,632,
南京理工大学,通信工程,650,647,
南京理工大学,计算机科学与技术,629,621,
南京理工大学,电子科学与技术,633,633,
南京理工大学,软件工程,626,620,
南京理工大学,光电信息工程,640,637,
南京理工大学,建筑环境与设备工程,618,616,
南京理工大学,环境工程,626,624,
南京理工大学,化学工程与工艺,625,622,
南京理工大学,武器系统与发射工程,616,616,
南京理工大学,特种能源工程与烟火技术,623,619,
中国矿业大学,电子信息科学与技术,610,601,
中国矿业大学,信息安全,609,597,
中国矿业大学,采矿工程,621,605,
中国矿业大学,地质工程,604,597,
中国矿业大学,机械工程及自动化,628,600,
中国矿业大学,热能与动力工程,619,597,
中国矿业大学,计算机科学与技术,603,597,
中国矿业大学,电子科学与技术,630,620,
中国矿业大学,电气工程与自动化,620,603,
中国矿业大学,信息工程,620,603,
中国矿业大学,土木工程,630,614,
中国矿业大学,测绘工程,606,596,
中国矿业大学,环境工程,623,599,
中国矿业大学,安全工程,622,602,
中国矿业大学,化学工程与工艺,603,595,
中国矿业大学,会计学,605,596,
河海大学,信息与计算科学,613,606,
河海大学,地理信息系统,604,603,
河海大学,地质工程,616,611,
河海大学,机械工程及自动化,621,607,
河海大学,热能与动力工程,618,608,
河海大学,电气工程及其自动化,637,620,
河海大学,电子信息工程,616,612,
河海大学,通信工程,614,612,
河海大学,计算机科学与技术,616,598,
河海大学,土木工程,627,624,
河海大学,给水排水工程,617,617,
河海大学,水利水电工程,641,633,
河海大学,水文与水资源工程,633,623,
河海大学,港口航道与海岸工程,633,624,
江南大学,金融学,628,615,
江南大学,数学与应用数学,606,603,
江南大学,信息与计算科学,606,606,
江南大学,应用化学,617,607,
江南大学,微电子学,613,612,
江南大学,光信息科学与技术,615,601,
江南大学,信息安全,613,607,
江南大学,高分子材料与工程,612,611,
江南大学,工业设计,609,604,
江南大学,过程装备与控制工程,608,600,
江南大学,机械工程及自动化,622,608,
江南大学,电气工程及其自动化,620,610,
江南大学,自动化,619,612,
江南大学,电子信息工程,607,602,
江南大学,通信工程,612,609,
江南大学,计算机科学与技术,610,607,
江南大学,数字媒体技术,612,608,
江南大学,食品科学与工程,625,620,
江南大学,包装工程,612,609,
江南大学,印刷工程,612,600,
江南大学,食品质量与安全,615,615,
江南大学,动物科学,613,603,
江南大学,护理学,607,600,
江南大学,信息管理与信息系统,611,602,
江南大学,工商管理类,616,606,
江苏大学,电子信息科学与技术,621,621,
江苏大学,光信息科学与技术,594,594,
江苏大学,统计学,594,594,
江苏大学,金属材料工程,618,605,
江苏大学,测控技术与仪器,603,603,
江苏大学,电子信息工程,596,596,
江苏大学,生物医学工程,618,618,
江苏大学,建筑环境与设备工程,606,597,
江苏大学,环境工程,613,613,
江苏大学,安全工程,588,588,
江苏大学,食品科学与工程,629,629,
江苏大学,临床医学,598,598,
江苏大学,信息管理与信息系统,612,612,
江苏大学,工业工程,620,620,
江苏大学,工商管理,603,603,
江苏大学,市场营销,605,605,
江苏大学,电子商务,599,599,
南京信息工程大学,大气科学,648,614,
南京信息工程大学,材料物理,601,599,
南京信息工程大学,统计学,601,601,
南京信息工程大学,通信工程,618,612,
南京信息工程大学,雷电防护科学与技术,620,610,
南京信息工程大学,农业资源与环境,607,604,
南京农业大学,生物技术,609,602,
南京农业大学,环境科学,616,611,
南京农业大学,生态学,605,604,
南京农业大学,机械设计制造及其自动化,627,620,
南京农业大学,工业设计,603,589,
南京农业大学,自动化,596,588,
南京农业大学,计算机科学与技术,599,594,
南京农业大学,生物工程,629,607,
南京农业大学,农业电气化与自动化,611,588,
南京农业大学,农学,623,604,
中国药科大学,国际经济与贸易,620,603,
中国药科大学,英语,644,599,
中国药科大学,制药工程,627,595,
中国药科大学,食品质量与安全,623,588,
中国药科大学,基础药学基地班,637,611,
中国药科大学,药学,642,615,
中国药科大学,中药学,641,588,
中国药科大学,药物制剂,633,588,
中国药科大学,中药资源与开发,621,621,
中国药科大学,海洋药学,631,614,
中国药科大学,药事管理,623,622,
中国药科大学,工商管理,618,615,
南京师范大学,化学,636,604,
南京师范大学,机械工程及自动化,636,629,
浙江大学,理科试验班类,691,676,
浙江大学,医学试验班类,671,666,
浙江大学,经济学类,680,675,
浙江大学,生物科学类,675,675,
浙江大学,材料科学与工程,674,674,
浙江大学,机械类,676,672,
浙江大学,过程装备与控制工程,671,669,
浙江大学,电子信息技术及仪器,669,669,
浙江大学,生物医学工程,667,667,
浙江大学,电气工程与自动化,686,673,
浙江大学,软件工程,679,671,
浙江大学,数字媒体技术,667,667,
浙江大学,建筑学,674,674,
浙江大学,土木工程,671,670,
浙江大学,环境科学与工程,668,668,
浙江大学,化工与制药类,667,666,
浙江大学,药学类,666,666,
浙江大学,工商管理类,670,668,
浙江大学,公共管理类,668,668,
浙江理工大学,国际经济与贸易,622,607,
浙江理工大学,信息与计算科学,622,604,
浙江理工大学,机械设计制造及其自动化,614,608,
浙江理工大学,电子信息工程,608,602,
浙江理工大学,通信工程,616,605,
浙江理工大学,土木工程,604,602,
浙江理工大学,纺织工程,627,624,
浙江理工大学,电子商务,610,610,
中国科学技术大学,理科试验班类,690,684,
中国科学技术大学,传播学,660,660,
中国科学技术大学,数学类,678,678,
中国科学技术大学,物理学类,670,666,
中国科学技术大学,化学类,663,663,
中国科学技术大学,生物科学类,681,681,
中国科学技术大学,电子信息科学类,680,668,
中国科学技术大学,材料科学类,673,673,
中国科学技术大学,环境科学,666,666,
中国科学技术大学,机械设计制造及其自动化,661,661,
中国科学技术大学,热能与动力工程,664,664,
中国科学技术大学,安全工程,661,661,
中国科学技术大学,管理科学与工程类,665,665,
合肥工业大学,经济学,609,609,
合肥工业大学,国际经济与贸易,618,611,
合肥工业大学,财政学,605,604,
合肥工业大学,数学与应用数学,604,604,
合肥工业大学,信息与计算科学,620,615,
合肥工业大学,生物技术,620,615,
合肥工业大学,电子信息科学与技术,614,614,
合肥工业大学,微电子学,621,621,
合肥工业大学,信息安全,617,612,
合肥工业大学,材料物理,610,604,
合肥工业大学,勘查技术与工程,604,604,
合肥工业大学,金属材料工程,614,607,
合肥工业大学,高分子材料与工程,620,606,
合肥工业大学,机械设计制造及其自动化,651,612,
合肥工业大学,材料成型及控制工程,615,603,
合肥工业大学,工业设计,608,606,
合肥工业大学,热能与动力工程,632,623,
合肥工业大学,电气工程及自动化,625,620,
合肥工业大学,自动化,626,613,
合肥工业大学,电子信息工程,626,608,
合肥工业大学,通信工程,618,613,
合肥工业大学,计算机科学与技术,613,604,
合肥工业大学,电子科学与技术,616,614,
合肥工业大学,建筑学,629,617,
合肥工业大学,城市规划,613,609,
合肥工业大学,土木工程,620,613,
合肥工业大学,水利水电工程,603,603,
合肥工业大学,环境工程,614,609,
合肥工业大学,化学工程与工艺,617,612,
合肥工业大学,制药工程,608,603,
合肥工业大学,交通工程,609,603,
合肥工业大学,食品科学与工程,613,608,
合肥工业大学,生物工程,607,607,
合肥工业大学,工业工程,622,613,
合肥工业大学,会计学,611,606,
合肥工业大学,电子商务,614,613,
厦门大学,国际经济与贸易,653,645,
厦门大学,金融学,676,658,
厦门大学,数学类,645,627,
厦门大学,物理学类,646,646,
厦门大学,化学类,643,629,
厦门大学,生物科学类,654,645,
厦门大学,统计学,663,652,
厦门大学,材料类,642,642,
厦门大学,机械类,627,627,
厦门大学,计算机科学与技术,648,645,
厦门大学,软件工程,644,633,
厦门大学,建筑学,643,643,
厦门大学,土木工程,629,629,
厦门大学,化工与制药类,634,634,
厦门大学,预防医学,640,640,
厦门大学,临床医学,651,628,
厦门大学,工商管理类,652,652,
厦门大学,会计学,678,669,
厦门大学,化学基地班,623,615,
福州大学,资源环境与城乡规划管理,604,601,
福州大学,电气工程与自动化,617,606,
福州大学,给水排水工程,609,601,
福州大学,交通工程,604,604,
福州大学,食品科学与工程,611,610,
福州大学,工商管理类,626,611,
福州大学,物流管理,604,604,
南昌大学,数学与应用数学,601,592,
南昌大学,应用物理学,613,613,
南昌大学,应用化学,596,592,
南昌大学,生物技术,592,591,
南昌大学,光信息科学与技术,594,594,
南昌大学,材料科学与工程,625,613,
南昌大学,机械设计制造及其自动化,621,621,
南昌大学,车辆工程,597,594,
南昌大学,测控技术与仪器,594,594,
南昌大学,电气工程及其自动化,601,593,
南昌大学,电子信息工程,614,602,
南昌大学,计算机科学与技术,600,589,
南昌大学,网络工程,600,589,
南昌大学,建筑学,606,598,
南昌大学,土木工程,607,603,
南昌大学,给水排水工程,610,598,
南昌大学,环境工程,614,595,
南昌大学,安全工程,605,590,
南昌大学,食品科学与工程,628,616,
南昌大学,食品质量与安全,617,617,
南昌大学,生物工程,609,601,
南昌大学,预防医学,602,592,
南昌大学,临床医学,616,592,
南昌大学,麻醉学,607,589,
南昌大学,医学影像学,612,607,
南昌大学,医学检验,603,603,
南昌大学,信息管理与信息系统,601,599,
南昌大学,工程管理,595,589,
南昌大学,电子商务,601,599,
南昌大学,药学,630,626,
南昌大学,工商管理类,631,616,
南昌大学,公共管理类,617,615,
南昌大学,文化产业管理,620,620,
山东大学,经济学类,651,628,
山东大学,物理学类,675,623,
山东大学,化学类,625,616,
山东大学,生物科学类,651,613,
山东大学,电子信息科学类,644,626,
山东大学,光信息科学与技术,646,627,
山东大学,材料科学类,649,620,
山东大学,机械类,641,626,
山东大学,能源动力类,631,625,
山东大学,电气信息类,654,625,
山东大学,自动化,640,618,
山东大学,计算机科学与技术,624,616,
山东大学,土建类,641,617,
山东大学,化学工程与工艺,626,626,
山东大学,交通运输类,621,614,
山东大学,药学类,626,614,
山东大学,管理科学与工程类,636,629,
山东大学,工商管理类,621,618,
中国海洋大学,金融学,625,620,
中国海洋大学,数学与应用数学,622,620,
中国海洋大学,物理学,652,626,
中国海洋大学,化学,658,637,
中国海洋大学,海洋科学类,653,651,
中国海洋大学,光信息科学与技术,614,614,
中国海洋大学,环境科学,629,628,
中国海洋大学,生态学,626,626,
中国海洋大学,勘查技术与工程,635,615,
中国海洋大学,高分子材料与工程,625,624,
中国海洋大学,机械设计制造及其自动化,637,633,
中国海洋大学,电子信息工程,632,632,
中国海洋大学,计算机科学与技术,625,624,
中国海洋大学,土木工程,622,622,
中国海洋大学,化学工程与工艺,625,625,
中国海洋大学,生物工程,642,628,
中国石油大学（华东）,车辆工程,610,610,
中国石油大学（华东）,测控技术与仪器,623,609,
中国石油大学（华东）,热能与动力工程,629,629,
中国石油大学（华东）,软件工程,612,611,
中国石油大学（华东）,土木工程,626,619,
中国石油大学（华东）,测绘工程,616,610,
中国石油大学（华东）,安全工程,611,610,
中国石油大学（华东）,化学工程与工艺,640,621,
中国石油大学（华东）,船舶与海洋工程,631,621,
中国石油大学（华东）,工商管理类,606,603,
中国石油大学（华东）,电子商务,614,600,
郑州大学,数学类,607,596,
郑州大学,物理学类,607,607,
郑州大学,化学,618,609,
郑州大学,生物技术,599,597,
郑州大学,材料科学与工程,624,612,
郑州大学,过程装备与控制工程,632,610,
郑州大学,机械工程及自动化,633,612,
郑州大学,热能与动力工程,612,599,
郑州大学,电气工程及其自动化,617,615,
郑州大学,计算机科学与技术,611,599,
郑州大学,土木工程,604,600,
郑州大学,建筑环境与设备工程,610,609,
郑州大学,水利水电工程,613,610,
郑州大学,化工与制药类,607,607,
郑州大学,预防医学,615,598,
郑州大学,临床医学,618,602,
郑州大学,药学,605,596,
郑州大学,管理科学与工程类,619,618,
郑州大学,旅游管理,607,604,
武汉大学,经济学类,665,655,
武汉大学,数学类,631,630,
武汉大学,化学类,650,650,
武汉大学,地理信息系统,640,622,
武汉大学,电子信息科学类,678,655,
武汉大学,机械设计制造及其自动化,655,653,
武汉大学,能源动力系统及自动化,632,628,
武汉大学,电气工程及其自动化,653,630,
武汉大学,自动化,637,629,
武汉大学,计算机科学与技术,665,642,
武汉大学,电子科学与技术,636,626,
武汉大学,软件工程,653,630,
武汉大学,土木工程,643,634,
武汉大学,水利类,655,655,
武汉大学,测绘工程,650,635,
武汉大学,遥感科学与技术,657,644,
武汉大学,环境工程,630,630,
武汉大学,工程力学,629,619,
武汉大学,临床医学与医学技术类,627,627,
华中科技大学,日语,660,651,
华中科技大学,应用物理学,657,657,
华中科技大学,机械设计制造及其自动化,664,663,
华中科技大学,材料成型及控制工程,659,637,
华中科技大学,测控技术与仪器,624,590,
华中科技大学,热能与动力工程,611,603,
华中科技大学,电气工程及其自动化,668,663,
华中科技大学,自动化,651,645,
华中科技大学,通信工程,654,654,
华中科技大学,计算机科学与技术,658,639,
华中科技大学,电子科学与技术,664,659,
华中科技大学,生物医学工程,662,661,
华中科技大学,软件工程,628,628,
华中科技大学,光电信息工程,647,642,
华中科技大学,城市规划,654,651,
华中科技大学,道路桥梁与渡河工程,661,609,
华中科技大学,化学工程与工艺,653,652,
华中科技大学,船舶与海洋工程,662,621,
华中科技大学,临床医学,662,656,
华中科技大学,药学,657,650,
华中科技大学,工业工程,661,658,
中国地质大学（武汉）,经济学,608,608,
中国地质大学（武汉）,英语,619,603,
中国地质大学（武汉）,数学与应用数学,606,606,
中国地质大学（武汉）,信息与计算科学,603,603,
中国地质大学（武汉）,物理学,603,603,
中国地质大学（武汉）,应用化学,604,604,
中国地质大学（武汉）,生物科学,607,607,
中国地质大学（武汉）,地质学基地班,620,619,
中国地质大学（武汉）,地质学,620,619,
中国地质大学（武汉）,资源环境与城乡规划管理,617,605,
中国地质大学（武汉）,地理信息系统,607,602,
中国地质大学（武汉）,地球信息科学与技术,608,608,
中国地质大学（武汉）,地球物理学,607,607,
中国地质大学（武汉）,海洋科学,631,631,
中国地质大学（武汉）,信息安全,621,621,
中国地质大学（武汉）,材料化学,612,612,
中国地质大学（武汉）,统计学,601,601,
中国地质大学（武汉）,勘查技术与工程,635,610,
中国地质大学（武汉）,资源勘查工程,613,605,
中国地质大学（武汉）,煤及煤层气工程,617,617,
中国地质大学（武汉）,材料科学与工程,606,606,
中国地质大学（武汉）,宝石及材料工艺学,609,609,
中国地质大学（武汉）,机械设计制造及其自动化,628,628,
中国地质大学（武汉）,工业设计,612,612,
中国地质大学（武汉）,测控技术与仪器,608,601,
中国地质大学（武汉）,自动化,606,606,
中国地质大学（武汉）,电子信息工程,628,628,
中国地质大学（武汉）,通信工程,609,609,
中国地质大学（武汉）,计算机科学与技术,608,601,
中国地质大学（武汉）,软件工程,621,621,
中国地质大学（武汉）,网络工程,605,605,
中国地质大学（武汉）,土木工程,609,607,
中国地质大学（武汉）,测绘工程,607,607,
中国地质大学（武汉）,遥感科学与技术,603,603,
中国地质大学（武汉）,环境工程,601,601,
中国地质大学（武汉）,信息管理与信息系统,611,611,
中国地质大学（武汉）,工程管理,602,602,
中国地质大学（武汉）,工商管理,602,602,
中国地质大学（武汉）,市场营销,602,602,
中国地质大学（武汉）,会计学,608,608,
武汉理工大学,金融学,620,620,
武汉理工大学,日语,596,596,
武汉理工大学,广告学,613,598,
武汉理工大学,信息与计算科学,627,627,
武汉理工大学,应用化学,602,602,
武汉理工大学,生物技术,605,605,
武汉理工大学,资源环境与城乡规划管理,604,604,
武汉理工大学,地理信息系统,596,596,
武汉理工大学,电子信息科学与技术,616,616,
武汉理工大学,光信息科学与技术,619,594,
武汉理工大学,材料化学,615,615,
武汉理工大学,统计学,594,594,
武汉理工大学,矿物资源工程,601,597,
武汉理工大学,无机非金属材料工程,616,613,
武汉理工大学,高分子材料工程,624,624,
武汉理工大学,材料科学与工程,625,625,
武汉理工大学,复合材料与工程,621,621,
武汉理工大学,机械设计制造及其自动化,630,626,
武汉理工大学,材料成型及控制工程,621,621,
武汉理工大学,过程装备与控制工程,614,614,
武汉理工大学,机械工程及自动化,636,606,
武汉理工大学,车辆工程,631,628,
武汉理工大学,汽车服务工程,607,607,
武汉理工大学,测控技术与仪器,608,593,
武汉理工大学,热能与动力工程,624,616,
武汉理工大学,能源动力系统及自动化,620,606,
武汉理工大学,电气工程及其自动化,612,612,
武汉理工大学,自动化,621,609,
武汉理工大学,电子信息工程,620,613,
武汉理工大学,通信工程,626,626,
武汉理工大学,计算机科学与技术,612,608,
武汉理工大学,信息工程,604,604,
武汉理工大学,软件工程,612,612,
武汉理工大学,土木工程,625,619,
武汉理工大学,道路桥梁与渡河工程,618,618,
武汉理工大学,环境工程,621,621,
武汉理工大学,制药工程,606,602,
武汉理工大学,交通运输,609,601,
武汉理工大学,物流工程,608,608,
武汉理工大学,海事管理,609,609,
武汉理工大学,船舶与海洋工程,624,624,
武汉理工大学,工程力学,606,606,
武汉理工大学,信息管理与信息系统,600,600,
武汉理工大学,会计学,618,618,
武汉理工大学,人力资源管理,599,599,
武汉理工大学,物流管理,603,603,
华中农业大学,应用化学,602,591,
华中农业大学,动植物检疫,596,594,
华中农业大学,环境科学,594,590,
华中农业大学,机械设计及其自动化,618,590,
华中农业大学,城市规划,604,597,
华中农业大学,食品科学与工程,604,600,
华中农业大学,食品质量与安全,615,599,
华中农业大学,生物工程,673,607,
华中农业大学,农学,610,595,
华中农业大学,园艺,607,592,
华中农业大学,植物保护,602,589,
华中农业大学,植物科学与技术,613,590,
华中农业大学,林学,593,588,
华中农业大学,园林,629,612,
华中农业大学,农业资源与环境,601,589,
华中农业大学,动物科学,595,591,
华中农业大学,动物医学,605,598,
华中农业大学,水产养殖学,625,602,
华中农业大学,水族科学与技术,606,593,
华中农业大学,土地资源管理,605,594,
湖北大学,物理学,608,605,
湖北大学,电子信息工程,621,591,
湖北大学,环境工程,619,597,
湖北大学,工程管理,614,592,
湖北大学,旅游管理,611,594,
中南财经政法大学,经济学,640,630,
中南财经政法大学,金融学,644,638,
中南财经政法大学,税务,622,618,
中南财经政法大学,法学,640,631,
中南财经政法大学,新闻学,619,619,
中南财经政法大学,信息管理与信息系统,621,616,
中南财经政法大学,市场营销,625,621,
